,Unnamed: 0,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,DOM/CDOM,V,PP,BAC,Contract Status Change Date,MLS
276,1,SP20045908,S,SFR/D,3625,Park Ridge Lane   ,SLO,SLO,STD,"$795,090",$409.84,"3/2,0,1,0",1940/D,2020/BLD,"3,150/0.0723",157/157,Y,N,2%*,11/06/20,CRMLSM
277,1,SP20230165,S,SFR/D,3224,Cherry LN  ,SLO,SLO,STD,"$796,500",$456.19,"3/2,0,0,0",1746/A,2015/ASR,"5,336/0.1225",32/32,Y,N,2%,12/29/20,CRMLSM
278,1,SP20182805,S,SFR/D,3065,Rockview PL  ,SLO,SLO,STD,"$799,000",$526.35,"3/2,0,1,0",1518/D,2021/BLD,"3,085/0.0708",162/162,Y,N,2.5%,07/13/21,CRMLSM
279,1,20626426,S,SFR,785,Islay ST  ,SLO,SLO,STD,"$799,000",$936.69,"2/1,0,0,0",853/,1942,"4,320",5/5,N,N,2.5%,10/06/20,CLAW
280,1,SC20043727,S,SFR/D,695,Cerro Romauldo AVE  ,SLO,SLO,STD,"$799,000",$680.58,"3/2,0,0,0",1174/A,1961/PUB,"6,875/0.1578",10/10,Y,N,2.375%,07/06/20,CRMLSM
281,1,SC20101398,S,SFR/D,1348,Royal WAY  ,SLO,SLO,STD,"$799,000",$332.92,"5/3,0,0,0",2400/E,1977/PUB,"6,200/0.1423",12/12,Y,N,2.5%,07/01/20,CRMLSM
282,1,SP20151393,S,SFR/D,1420,Noveno AVE  ,SLO,SLO,STD,"$799,900",$440.23,"3/2,0,1,0",1817/D,2020/BLD,"4,979/0.1143",115/115,Y,N,2%*,12/18/20,CRMLSM
283,1,SP20138363,S,SFR/D,1690,Phillips LN  ,SLO,SLO,STD,"$799,900",$633.84,"5/1,1,0,0",1262/A,1942/PUB,"6,400/0.1469",3/3,Y,N,2%,03/23/21,CRMLSM
284,1,SP20236008,S,SFR/D,231,Craig WAY  ,SLO,SLO,STD,"$800,000",$420.61,"3/2,0,1,0",1902/A,1953/ASR,"10,148/0.233",25/142,Y,N,2.25%,01/19/21,CRMLSM
285,1,SP20214610,S,SFR/D,1348,Diablo DR  ,SLO,SLO,STD,"$800,000",$396.43,"3/2,0,0,0",2018/A,1986/ASR,"11,360/0.2608",101/101,Y,N,2.5%,03/02/21,CRMLSM
286,1,SP20133325,S,SFR/D,3207,Daisy LN  ,SLO,SLO,STD,"$800,000",$458.19,"3/2,0,0,0",1746/A,2015/PUB,"5,740/0.1318",6/6,Y,N,2.5%,08/28/20,CRMLSM
287,1,SP20015553,S,SFR/D,732,Rougeot PL  ,SLO,SLO,STD,"$805,000",$693.37,"3/1,0,0,0",1161/A,1952/ASR,"5,500/0.1263",4/4,Y,N,2.5%,02/27/20,CRMLSM
288,1,SP20132350,S,SFR/D,2035,Rachel ST  ,SLO,SLO,STD,"$805,000",$514.38,"3/1,1,0,0",1565/A,1995/PUB,"6,041/0.1387",4/4,N,N,2.75%,09/04/20,CRMLSM
289,1,PI20156171,S,SFR/D,3061,Cortuna DR  ,SLO,SLO,STD,"$805,000",$406.77,"4/2,0,1,0",1979/A,2018/ASR,"4,580/0.1051",34/34,Y,N,2.5%,10/22/20,CRMLSM
290,1,PI20250805,S,SFR/D,445,Junipero WAY  ,SLO,SLO,STD,"$806,000",$436.38,"3/2,0,1,0",1847/S,2016/ASR,"4,000/0.0918",4/4,N,N,2.5%,01/22/21,CRMLSM
291,1,SP20153032,S,SFR/D,3605,Park Ridge LN  ,SLO,SLO,STD,"$809,900",$417.47,"3/2,0,1,0",1940/D,2019/BLD,"3,150/0.0723",10/10,Y,N,2%*,09/10/20,CRMLSM
292,1,SP20089741,S,SFR/D,1275,Sawleaf ST  ,SLO,SLO,STD,"$810,000",$513.96,"3/1,1,0,0",1576/A,1996/PUB,"6,508/0.1494",5/5,Y,N,2%,07/01/20,CRMLSM
293,1,SP20135489,S,SFR/D,1650,Diablo DR  ,SLO,SLO,STD,"$810,000",$434.55,"3/2,0,1,0",1864/A,1984/ASR,"6,720/0.1543",98/98,Y,N,2.25%,11/06/20,CRMLSM
294,1,SP20196818,S,SFR/D,273,Chorro ST  ,SLO,SLO,STD,"$814,305",$798.34,"2/1,0,0,0",1020/A,1941/ASR,"5,000/0.1148",5/5,Y,N,2.5%,10/26/20,CRMLSM
295,1,SP20061342,S,SFR/D,1430,Garden ST  ,SLO,SLO,STD,"$815,000",$679.17,"3/2,0,0,0",1200/SEE,1900/SEE,"6,368/0.1462",127/127,Y,N,2.5%,08/21/20,CRMLSM
296,1,SP20159120,S,SFR/D,4486,Wavertree ST  ,SLO,SLO,STD,"$815,000",$426.70,"5/3,0,0,0",1910/A,1989/ASR,"7,115/0.1633",15/15,Y,N,2.5%,09/08/20,CRMLSM
297,1,PI20150742,S,SFR/D,19 S,Tassajara DR  ,SLO,SLO,STD,"$820,000",$481.79,"3/2,0,0,0",1702/A,1949/OTH,"8,352/0.1917",7/7,Y,N,2.5%,09/22/20,CRMLSM
298,1,PI20024797,S,SFR/D,1678,Royal WAY  ,SLO,SLO,STD,"$820,000",$427.08,"4/2,0,0,0",1920/A,1975/PUB,"6,000/0.1377",5/86,Y,N,2.5%,03/17/20,CRMLSM
299,1,SP20072594,S,SFR/D,1020,Twin Creek RD  ,SLO,SLO,STD,"$821,000",$476.77,"3/2,0,1,0",1722/P,2019/PUB,"5,001/0.1148",37/37,Y,N,2.5%,06/19/20,CRMLSM
300,1,PI20187345,S,SFR/D,850,Casitas CT  ,SLO,SLO,STD,"$825,000",$311.09,"3/2,0,0,0",2652/A,1985/ASR,"6,600/0.1515",4/4,Y,N,2.5%,11/04/20,CRMLSM
301,1,SP20215138,S,SFR/D,1444,Quarry CT  ,SLO,SLO,STD,"$825,000",$393.23,"4/2,0,1,0",2098/B,2020/BLD,"3,738/0.0858",66/186,Y,N,$21249,01/30/21,CRMLSM
302,1,SP20106593,S,SFR/D,314,San Miguel AVE  ,SLO,SLO,STD,"$825,000",$637.07,"2/1,1,0,0",1295/P,1965/PUB,"4,935/0.1133",50/50,Y,N,3%,08/21/20,CRMLSM
303,1,SP20028018,S,SFR/D,334,Highland DR  ,SLO,SLO,STD,"$825,500",$737.05,"3/2,0,0,0",1120/A,1958/PUB,"6,300/0.1446",5/5,Y,N,2%,03/17/20,CRMLSM
304,1,SP20219545,S,SFR/D,3910,Phyllis WAY  ,SLO,SLO,STD,"$827,000",$480.26,"3/3,0,0,0",1722/B,2020/BLD,"6,486/0.1489",29/29,Y,N,2.5%,02/26/21,CRMLSM
305,1,SP20248274,S,SFR/D,1467,Quarry CT  ,SLO,SLO,STD,"$829,900",$435.87,"3/2,0,1,0",1904/B,2020/BLD,"3,739/0.0858",17/93,Y,N,$19999*,01/30/21,CRMLSM
306,1,SP20141922,S,SFR/D,1941,Slack ST  ,SLO,SLO,STD,"$830,000",$756.61,"3/1,0,0,0",1097/A,1949/PUB,"6,585/0.1512",12/12,Y,N,2.5%,08/21/20,CRMLSM
307,1,SP20121966,S,SFR/D,1712,Foreman CT  ,SLO,SLO,STD,"$830,000",$423.69,"4/2,0,1,0",1959/A,2003/PUB,"4,500/0.1033",12/83,Y,N,2.5%,08/28/20,CRMLSM
308,1,PI20185381,S,SFR/D,315,Tresana LN  ,SLO,SLO,STD,"$831,000",$367.70,"4/2,0,1,0",2260/A,2017/ASR,"4,522/0.1038",45/45,Y,N,2%,12/07/20,CRMLSM
309,1,SP20087081,S,SFR/D,4723,Snapdragon WAY  ,SLO,SLO,STD,"$835,000",$512.27,"3/1,1,0,0",1630/A,1995/PUB,"6,063/0.1392",4/4,Y,N,2.5%,07/02/20,CRMLSM
310,1,SP20130986,S,SFR/D,237,Jeffrey DR  ,SLO,SLO,STD,"$839,000",$460.48,"3/2,0,0,0",1822/A,1953/PUB,"6,542/0.1502",0/0,Y,N,2.5%,08/25/20,CRMLSM
311,1,SP20153067,S,SFR/D,1362,Noveno   ,SLO,SLO,STD,"$839,900",$462.25,"3/2,0,1,0",1817/D,2020/BLD,"5,017/0.1152",168/168,Y,N,2.5%,02/18/21,CRMLSM
312,1,SP20060862,S,SFR/D,2106,Santa Ynez AVE  ,SLO,SLO,STD,"$840,000",$702.34,"3/2,0,0,0",1196/A,1951/PUB,"7,371/0.1692",17/17,Y,N,2.5%,06/15/20,CRMLSM
313,1,PI20121326,S,SFR/D,1378,Fairway DR  ,SLO,SLO,STD,"$845,000",$508.12,"3/2,0,1,0",1663/A,1971/PUB,"7,900/0.1814",46/46,Y,N,2.5%,10/15/20,CRMLSM
314,1,PI20019943,S,SFR/D,259,Bridge ST  ,SLO,SLO,STD,"$846,750",$399.79,"3/2,0,1,0",2118/B,2019/BLD,"3,514/0.0807",308/308,Y,N,2.5%,02/25/21,CRMLSM
315,1,PI20210277,S,SFR/D,1008,Twin Creek RD  ,SLO,SLO,STD,"$847,000",$491.87,"3/2,0,1,0",1722/A,2019/PUB,"5,000/0.1148",12/12,Y,N,2.5%,12/30/20,CRMLSM
316,1,PW20149085,S,SFR/D,1196,Miraleste DR  ,SLO,SLO,STD,"$850,000",$504.45,"2/2,0,0,0",1685/A,1989/PUB,"6,129/0.1407",11/11,Y,N,2.5%,09/03/20,CRMLSM
317,1,SC20033005,S,SFR/D,1440,Marsh ST  ,SLO,SLO,STD,"$850,000",$669.29,"3/1,1,0,0",1270/A,1920/PUB,"5,825/0.1337",107/107,Y,N,2.5%,09/03/20,CRMLSM
318,1,SC20146483,S,SFR/D,324,Buena Vista AVE  ,SLO,SLO,STD,"$850,000",$566.67,"3/2,0,0,0",1500/OTH,1951/PUB,"5,000/0.1148",45/45,Y,N,2.5%,11/03/20,CRMLSM
319,1,SP20154728,S,SFR/D,3895,Sussex RD  ,SLO,SLO,STD,"$850,000",$370.05,"4/3,0,0,0",2297/B,2020/BLD,"7,984/0.1833",71/116,Y,N,2.5%,11/10/20,CRMLSM
320,1,SP20216353,S,SFR/D,3914,Phyllis WAY  ,SLO,SLO,STD,"$850,000",$370.05,"4/3,0,0,0",2297/B,2020/BLD,"6,019/0.1382",59/59,Y,N,2.5%,01/15/21,CRMLSM
321,1,SP20176655,S,SFR/D,298,Del Mar CT  ,SLO,SLO,STD,"$852,000",$448.42,"4/2,0,1,0",1900/SEE,1958/ASR,"6,704/0.1539",127/127,Y,N,2.5%,06/04/21,CRMLSM
322,1,SP20207301,S,SFR/D,570,Stoneridge DR  ,SLO,SLO,STD,"$855,000",$363.98,"3/2,0,1,0",2349/A,1988/PUB,"5,000/0.1148",5/5,Y,N,2.25%,12/02/20,CRMLSM
323,1,SP20051771,S,SFR/D,1890,Hays ST  ,SLO,SLO,STD,"$855,000",$665.89,"3/1,0,0,0",1284/A,1948/PUB,"6,098/0.14",36/36,Y,N,2.5%,07/02/20,CRMLSM
324,1,SP20170373,S,SFR/D,277,Westmont AVE  ,SLO,SLO,"STD,TRUS","$856,000",$411.93,"3/2,0,1,0",2078/A,1965/EST,"7,600/0.1745",3/3,Y,N,2.5%,09/23/20,CRMLSM
325,1,SP20130910,S,SFR/D,1009,Twin Creek RD  ,SLO,SLO,STD,"$857,900",$403.72,"4/3,0,0,0",2125/P,2019/PUB,"4,500/0.1033",5/5,Y,N,2.5%,07/31/20,CRMLSM
326,1,SC20078139,S,SFR/D,931,Capistrano CT  ,SLO,SLO,STD,"$858,000",$359.00,"3/1,1,0,0",2390/A,1988/PUB,"15,447/0.3546",6/6,Y,N,2.5%,06/19/20,CRMLSM
327,1,FR20053338,S,SFR/D,1736,Royal CT  ,SLO,SLO,STD,"$858,000",$515.01,"3/2,0,0,0",1666/A,1976/ASR,"4,750/0.109",210/325,Y,N,3%,11/25/20,CRMLSM
328,1,SP20099251,S,SFR/D,1302,Noveno AVE  ,SLO,SLO,STD,"$858,540",$472.50,"3/2,0,1,0",1817/B,2020/BLD,"5,146/0.1181",156/156,Y,N,2.5%*,02/05/21,CRMLSM
329,1,SP20153103,S,SFR/D,1402,Noveno AVE  ,SLO,SLO,STD,"$860,930",$473.82,"3/2,0,1,0",1817/B,2020/BLD,"7,173/0.1647",27/27,Y,N,2%,12/10/20,CRMLSM
330,1,SP20085277,S,SFR/D,2103,Cypress ST  ,SLO,SLO,STD,"$862,500",$779.84,"2/1,0,0,0",1106/AP,1900/ASR,"5,000/0.1148",7/7,Y,N,2.5%,06/19/20,CRMLSM
331,1,SP20038679,S,SFR/D,841,Leff ST  ,SLO,SLO,STD,"$862,550",$691.15,"3/2,0,1,0",1248/A,1900/ASR,"4,250/0.0976",15/15,Y,N,2%,04/22/20,CRMLSM
332,1,PI20039509,S,SFR/D,1080,Capistrano CT  ,SLO,SLO,STD,"$865,000",$409.95,"3/1,1,0,0",2110/S,1985/SLR,"7,561/0.1736",101/101,Y,N,2%,08/19/20,CRMLSM
333,1,SP20061247,S,SFR/D,4616,Snapdragon WAY  ,SLO,SLO,STD,"$865,000",$341.22,"4/3,0,0,0",2535/A,1994/ASR,"6,012/0.138",4/4,Y,N,2.5%,04/24/20,CRMLSM
334,1,SP20072649,S,SFR/D,1019,Peach ST  ,SLO,SLO,STD,"$868,000",$722.13,"3/2,0,0,0",1202/A,1920/ASR,"6,015/0.1381",21/21,Y,N,2.5%,07/02/20,CRMLSM
335,1,NS20247615,S,SFR/D,2391,Lawton AVE  ,SLO,SLO,STD,"$869,000",$707.08,"3/1,1,0,0",1229/A,1950/ASR,"9,800/0.225",4/4,Y,N,2.5%,03/16/21,CRMLSM
336,1,SP20172859,S,SFR/D,262,Highland DR  ,SLO,SLO,STD,"$870,000",$638.77,"3/2,0,0,0",1362/A,1958/PUB,"7,500/0.1722",3/3,Y,N,2.5%,09/28/20,CRMLSM
337,1,SP20241089,S,SFR/D,1050,Vista Del Brisa   ,SLO,SLO,STD,"$871,000",$403.43,"4/2,0,1,0",2159/A,1978/ASR,"7,600/0.1745",3/3,N,N,2.5%,12/18/20,CRMLSM
338,1,SP20193286,S,SFR/D,4696,Snapdragon WAY  ,SLO,SLO,TRUS,"$875,000",$536.81,"3/2,0,0,0",1630/A,1994/PUB,"6,900/0.1584",0/0,Y,N,2%,11/05/20,CRMLSM
339,1,PI20020026,S,SFR/D,257,Bridge ST  ,SLO,SLO,STD,"$875,000",$413.13,"3/2,0,1,0",2118/B,2019/BLD,"3,972/0.0912",186/186,Y,N,2.5%,09/30/20,CRMLSM
340,1,SP20067493,S,SFR/D,1457,Quarry CT  ,SLO,SLO,STD,"$875,594",$417.35,"3/2,0,1,0",2098/B,2020/BLD,"3,736/0.0858",53/53,Y,N,2.5%,08/19/20,CRMLSM
341,1,PI20131026,S,SFR/D,2172,Florence AVE  ,SLO,SLO,STD,"$876,000",$488.57,"3/3,0,0,0",1793/A,2016/PUB,"4,740/0.1088",1/1,Y,N,2.5%,08/31/20,CRMLSM
342,1,SP20156238,S,SFR/D,6023,Los Ranchos RD  ,SLO,SLO,TRUS,"$879,500",$360.45,"4/2,0,0,0",2440/A,1958/PUB,"42,253/0.97",52/52,Y,N,2.5%,12/16/20,CRMLSM
343,1,SP20213310,S,SFR/D,880,Mirada DR  ,SLO,SLO,STD,"$880,000",$394.44,"3/3,0,0,0",2231/A,1985/PUB,"7,400/0.1699",5/5,Y,N,2.5%,11/16/20,CRMLSM
344,1,SP20204048,S,SFR/D,466,Sandercock ST  ,SLO,SLO,STD,"$885,000",$636.69,"3/2,0,0,0",1390/D,1949/ASR,"5,000/0.1148",0/0,Y,N,2.5%,11/12/20,CRMLSM
345,1,SP20179582,S,SFR/D,1043,George ST  ,SLO,SLO,STD,"$885,000",$467.02,"4/2,0,0,0",1895/A,1910/ASR,"7,500/0.1722",3/3,Y,N,2.5%,10/08/20,CRMLSM
346,1,NS20086586,S,SFR/D,2254,Santa Ynez Avenue   ,SLO,SLO,STD,"$885,000",$665.41,"3/1,0,0,0",1330/P,1947/PUB,"8,350/0.1917",63/63,Y,N,2.5%,08/24/20,CRMLSM
347,1,V0-220004101,S,SFR/D,1027,Peach ST  ,SLO,SLO,STD,"$885,000",$640.84,"3/2,0,0,0",1381/P,1925/ASR,"7,350/0.17",15/15,,,2%,06/10/20,CRMLSF
348,1,OC20068727,S,SFR/D,1026,Twin Creek RD  ,SLO,SLO,STD,"$885,000",$368.75,"4/3,0,0,0",2400/S,2019/SLR,"5,002/0.1148",3/3,Y,N,2.5%,05/07/20,CRMLSM
349,1,SC20237510,S,SFR/D,1010,San Carlos DR  ,SLO,SLO,STD,"$888,000",$359.51,"4/2,2,0,0",2470/A,2002/ASR,"5,910/0.1357",14/14,Y,N,2.5%,01/19/21,CRMLSM
350,1,SC20134092,S,SFR/D,938,Capistrano CT  ,SLO,SLO,STD,"$889,000",$421.53,"3/2,0,0,0",2109/A,1987/ASR,"10,263/0.2356",1/1,Y,N,2.5%,08/13/20,CRMLSM
351,1,SC20237847,S,SFR/D,94,Palomar AVE  ,SLO,SLO,STD,"$890,000",$448.59,"3/2,0,0,0",1984/A,1979/ASR,"6,000/0.1377",101/101,Y,N,2.5%,03/26/21,CRMLSM
352,1,SP20162437,S,SFR/D,1364,Ironbark ST  ,SLO,SLO,STD,"$893,000",$445.39,"4/2,0,1,0",2005/A,1989/ASR,"7,191/0.1651",7/7,Y,N,2%,09/17/20,CRMLSM
353,1,SP20248744,S,SFR/D,424 E,Foothill BLVD  ,SLO,SLO,STD,"$899,000",$523.28,"4/2,0,0,0",1718/A,1949/ASR,"7,129/0.1637",4/4,Y,N,3%,03/23/21,CRMLSM
354,1,SC20136920,S,SFR/D,262,Country Club DR  ,SLO,SLO,TRUS,"$907,600",$432.19,"4/2,0,0,0",2100/SEE,1963/SLR,"9,717/0.2231",122/122,Y,N,2%,12/28/20,CRMLSM
355,1,SP20242833,S,SFR/D,76,Mariposa DR  ,SLO,SLO,STD,"$910,000",$418.78,"4/3,0,1,0",2173/A,1980/ASR,"6,555/0.1505",4/4,Y,N,2.5%,12/29/20,CRMLSM
356,1,SP20083257,S,SFR/D,3164,Flora St   ,SLO,SLO,STD,"$915,000",$355.48,"3/2,0,0,0",2574/S,1963/PUB,"12,023/0.276",91/91,Y,N,2%,09/30/20,CRMLSM
357,1,SP20175334,S,SFR/D,3439,Sequoia DR  ,SLO,SLO,STD,"$918,000",$351.32,"4/3,0,0,0",2613/A,1969/ASR,"9,100/0.2089",18/18,Y,N,2.5%,10/20/20,CRMLSM
358,1,SP20218344,S,SFR/D,2449,Ladera CT  ,SLO,SLO,STD,"$919,000",$423.89,"3/2,1,0,0",2168/A,1986/ASR,"6,300/0.1446",8/8,Y,N,2.5%,12/01/20,CRMLSM
359,1,SP20112521,S,SFR/D,1770,Viewmont ST  ,SLO,SLO,TRUS,"$925,000",$449.90,"3/2,0,0,0",2056/A,1985/ASR,"7,000/0.1607",1/1,Y,N,2.5%,07/14/20,CRMLSM
360,1,SP20127882,S,SFR/D,2413,Cumbre CT  ,SLO,SLO,STD,"$930,000",$406.65,"4/2,0,1,0",2287/A,1986/PUB,"7,000/0.1607",2/2,Y,N,2.5%,08/05/20,CRMLSM
361,1,SP20216282,S,SFR/D,3958,Kilbern WAY  ,SLO,SLO,STD,"$930,900",$367.36,"4/3,0,0,0",2534/B,2020/BLD,"5,878/0.1349",81/81,N,N,2.5%,03/12/21,CRMLSM
362,1,SP20051778,S,SFR/D,1991,Hays ST  ,SLO,SLO,STD,"$931,000",$694.78,"4/3,0,0,0",1340/A,1952/PUB,"5,100/0.1171",5/5,Y,N,2.5%,04/30/20,CRMLSM
363,1,SP20154736,S,SFR/D,3890,Leghorn CT  ,SLO,SLO,STD,"$933,000",$368.19,"4/3,0,0,0",2534/B,2020/BLD,"5,878/0.1349",70/115,Y,N,2.5%,11/20/20,CRMLSM
364,1,NS20105803,S,SFR/D,1155,Tulip CT  ,SLO,SLO,STD,"$934,900",$382.84,"4/2,1,0,0",2442/AP,1989/ASR,"6,780/0.1556",27/27,Y,N,3%,07/29/20,CRMLSM
365,1,SP20138833,S ,SFR/D,1322,Noveno   ,SLO,SLO,STD,"$941,049",$373.14,"5/4,0,0,0",2522/B,2020/BLD,"4,511/0.1036",5/5,Y,N,2%*,08/17/20,CRMLSM
366,1,SP20055960,S,SFR/D,945,West ST  ,SLO,SLO,STD,"$948,000",$664.80,"3/1,1,0,0",1426/AP,1959/EST,"11,069/0.2541",6/6,Y,N,2.5%,05/12/20,CRMLSM
367,1,SP20165846,S,SFR/D,740,Murray AVE  ,SLO,SLO,STD,"$950,000",$776.78,"3/1,0,0,0",1223/A,1949/ASR,"7,497/0.1721",0/0,Y,N,2.5%,08/14/20,CRMLSM
368,1,SP20033285,S,SFR/D,424,Luneta DR  ,SLO,SLO,STD,"$950,000",$541.00,"4/3,0,0,0",1756/A,1959/ASR,"8,580/0.197",13/13,Y,N,2.5%,05/01/20,CRMLSM
369,1,SP20175624,S,SFR/A,782,Chorro ST  ,SLO,SLO,STD,"$950,000",$558.17,"3/3,0,0,0",1702/A,2014/ASR,"2,688/0.0617",0/0,Y,N,2.5%,08/26/20,CRMLSM
370,1,SP20209327,S,CONDO/A,431,Marsh    #201,SLO,SLO,STD,"$950,000",$660.64,"2/2,0,0,1",1438/B,2020/BLD,"1,818/0.0417",47/47,Y,N,2.5%,03/31/21,CRMLSM
371,1,SP20179841,S,CONDO/A,431,Marsh    #202,SLO,SLO,STD,"$950,000",$660.64,"2/2,0,0,1",1438/B,2020/BLD,"1,818/0.0417",44/44,Y,N,2.5%,03/26/21,CRMLSM
372,1,SP20188069,S,SFR/D,235,Bridge ST  ,SLO,SLO,STD,"$952,000",$392.90,"4/3,0,1,0",2423/A,2016/ASR,"4,177/0.0959",32/32,Y,N,2.5%,11/13/20,CRMLSM
373,1,NS20151078,S,SFR/D,1324,Johnson AVE  ,SLO,SLO,STD,"$955,000",$637.09,"3/3,0,0,0",1499/A,1908/ASR,"11,875/0.2726",20/20,Y,N,2.5%,10/30/20,CRMLSM
374,1,SP20148293,S,SFR/D,1282,Noveno AVE  ,SLO,SLO,STD,"$960,305",$380.77,"4/4,0,0,0",2522/D,2020/BLD,"4,499/0.1033",77/77,Y,N,2%*,12/22/20,CRMLSM
375,1,SP20150265,S,SFR/D,73,Chorro ST  ,SLO,SLO,STD,"$962,500",$419.57,"5/2,0,1,0",2294/A,1931/ASR,"6,000/0.1377",17/17,Y,N,2.5%,09/18/20,CRMLSM
376,1,PI20100186,S,SFR/D,1832,Spooner DR  ,SLO,SLO,STD,"$970,000",$284.71,"5/3,0,0,0",3407/A,2003/ASR,"6,612/0.1518",119/119,Y,N,2%,11/30/20,CRMLSM
377,1,PI20245582,S,SFR/D,1694,Wilson ST  ,SLO,SLO,"STD,TRUS","$970,000",$504.68,"4/2,0,0,0",1922/A,1990/PUB,"4,700/0.1079",68/68,Y,N,2.5%,03/22/21,CRMLSM
378,1,SP20040461,S,SFR/D,3393,Barranca ST  ,SLO,SLO,STD,"$975,000",$497.45,"3/2,0,1,0",1960/A,1984/ASR,"9,400/0.2158",18/18,Y,N,2.5%,04/24/20,CRMLSM
379,1,SP20037354,S,SFR/D,5086,Caballeros AVE  ,SLO,SLO,STD,"$975,000",$453.07,"3/2,0,0,0",2152/A,1988/ASR,"43,560/1",32/32,Y,Y,2.5%,06/16/20,CRMLSM
380,1,SP20133471,S,SFR/D,287,Chorro ST  ,SLO,SLO,STD,"$980,000",$519.07,"4/2,0,0,0",1888/A,1932/ASR,"5,814/0.1335",12/12,Y,N,2.5%,08/19/20,CRMLSM
381,1,SP20138267,S,SFR/D,158,Chorro ST  ,SLO,SLO,STD,"$985,000",$696.11,"3/2,0,0,0",1415/A,1932/ASR,"5,750/0.132",3/3,Y,N,2.5%,08/21/20,CRMLSM
382,1,SP20214154,S,SFR/D,3790,Park Ridge Lane   ,SLO,SLO,STD,"$990,044",$358.84,"4/3,0,1,0",2759/B,2021/BLD,"8,269/0.1898",72/72,Y,N,$23874,08/30/21,CRMLSM
383,1,SP20103118,S,SFR/D,962,Goldenrod LN  ,SLO,SLO,STD,"$997,500",$366.73,"4/3,0,0,0",2720/A,2001/ASR,"6,624/0.1521",57/57,Y,N,2.5%,09/01/20,CRMLSM
384,1,SP20035243,S,SFR/D,531,Dana ST  ,SLO,SLO,STD,"$1,000,000",$548.85,"4/3,0,0,0",1822/A,1890/ASR,"6,199/0.1423",147/147,Y,N,2.5%,08/31/20,CRMLSM
385,1,SP20076336,S,SFR/D,1724,Southwood DR  ,SLO,SLO,STD,"$1,000,000",$384.17,"3/2,1,0,0",2603/O,1980/BLD,"11,850/0.272",60/60,Y,N,2.5%,08/04/20,CRMLSM
386,1,SP20131859,S,SFR/D,1331,Pacific ST  ,SLO,SLO,STD,"$1,010,000",$810.59,"2/1,0,0,0",1246/A,1920/ASR,"7,750/0.1779",5/5,Y,N,2.25%,07/29/20,CRMLSM
387,1,SP20215085,S,SFR/D,1232,Noveno AVE  ,SLO,SLO,STD,"$1,017,675",$403.52,"4/4,0,0,0",2522/D,2021/BLD,"4,500/0.1033",0/0,Y,N,2%*,09/01/21,CRMLSM
388,1,SP20129418,S,SFR/D,366,San Miguel AVE  ,SLO,SLO,STD,"$1,020,000",$431.47,"4/2,0,0,0",2364/A,1980/ASR,"4,792/0.11",37/37,Y,N,2.5%,12/04/20,CRMLSM
389,1,SP20051918,S,DPLX/D,2109,Cypress ST  ,SLO,SLO,STD,"$1,025,000",$753.68,"3/0,2,0,0",1360/A,1938/ASR,"5,000/0.1148",5/5,Y,N,2.5%,04/24/20,CRMLSM
390,1,SP20201481,S,SFR/D,3184,Violet ST  ,SLO,SLO,STD,"$1,025,000",$389.29,"5/3,0,0,0",2633/A,2016/ASR,"7,865/0.1806",58/58,Y,N,3%,12/11/20,CRMLSM
391,1,SP20170567,S,SFR/D,1647,Mccollum ST  ,SLO,SLO,STD,"$1,025,000",$734.77,"3/2,0,0,0",1395/A,1953/ASR,"10,200/0.2342",5/5,Y,N,2.5%,09/09/20,CRMLSM
392,1,NS20083538,S,SFR/D,2770,San Luisito Creek RD  ,SLO,SLO,TRUS,"$1,027,000",$666.02,"3/2,0,0,0",1542/A,1987/ASR,"152,024/3.49",5/5,Y,N,3%,08/14/20,CRMLSM
393,1,SP20240812,S,SFR/D,183,San Jose CT  ,SLO,SLO,STD,"$1,035,000",$436.34,"4/3,0,1,0",2372/A,1953/ASR,"11,900/0.2732",4/4,Y,N,2%,02/23/21,CRMLSM
394,1,SP20042262,S,SFR/D,1,Buena Vista AVE  ,SLO,SLO,STD,"$1,048,000",$514.48,"3/2,0,0,0",2037/AP,1959/ASR,"8,418/0.1933",0/0,Y,Y,2.5%,02/28/20,CRMLSM
395,1,SP20081223,S,SFR/A,460,Marsh ST   #102,SLO,SLO,STD,"$1,050,000",$604.14,"2/2,0,1,0",1738/B,2019/BLD,"1,625/0.0373",62/266,Y,N,3%,07/31/20,CRMLSM
396,1,SC20130660,S,SFR/D,224,Broad ST  ,SLO,SLO,STD,"$1,050,000",$397.58,"6/3,1,0,0",2641/A,1964/PUB,"7,715/0.1771",5/5,Y,N,2.25%,10/02/20,CRMLSM
397,1,SP20067029,S,SFR/D,1225,Kristy CT  ,SLO,SLO,STD,"$1,050,000",$407.29,"3/2,0,1,0",2578/A,1989/ASR,"4,356/0.1",150/150,Y,N,2.25%,10/02/20,CRMLSM
398,1,SP20017445,S,CONDO/A,385,Hathway AVE   #A,SLO,SLO,STD,"$1,050,000",$634.82,"5/2,0,1,0",1654/A,2006/ASR,"3,635/0.0834",46/46,Y,N,2.5%,02/28/20,CRMLSM
